      4780.00      1.14899
      4785.00      1.14847
      4790.00      1.14793
      4795.00      1.14739
      4800.00      1.14683
      4805.00      1.14627
      4810.00      1.14570
      4815.00      1.14511
      4820.00      1.14452
      4825.00      1.14391
      4830.00      1.14330
      4835.00      1.14268
      4840.00      1.14205
      4845.00      1.14140
      4850.00      1.14075
      4855.00      1.14009
      4860.00      1.13942
      4865.00      1.13874
      4870.00      1.13806
      4875.00      1.13736
      4880.00      1.13665
      4885.00      1.13594
      4890.00      1.13522
      4895.00      1.13449
      4900.00      1.13375
      4905.00      1.13300
      4910.00      1.13224
      4915.00      1.13148
      4920.00      1.13070
      4925.00      1.12992
      4930.00      1.12913
      4935.00      1.12833
      4940.00      1.12753
      4945.00      1.12672
      4950.00      1.12589
      4955.00      1.12506
      4960.00      1.12423
      4965.00      1.12338
      4970.00      1.12253
      4975.00      1.12167
      4980.00      1.12081
      4985.00      1.11993
      4990.00      1.11905
      4995.00      1.11817
      5000.00      1.11727
      5005.00      1.11637
      5010.00      1.11546
      5015.00      1.11454
      5020.00      1.11362
      5025.00      1.11269
      5030.00      1.11176
      5035.00      1.11082
      5040.00      1.10987
      5045.00      1.10891
      5050.00      1.10795
      5055.00      1.10699
      5060.00      1.10601
      5065.00      1.10503
      5070.00      1.10405
      5075.00      1.10306
      5080.00      1.10206
      5085.00      1.10106
      5090.00      1.10005
      5095.00      1.09904
      5100.00      1.09802
      5105.00      1.09699
      5110.00      1.09596
      5115.00      1.09493
      5120.00      1.09389
      5125.00      1.09284
      5130.00      1.09179
      5135.00      1.09074
      5140.00      1.08968
      5145.00      1.08861
      5150.00      1.08754
      5155.00      1.08647
      5160.00      1.08539
      5165.00      1.08431
      5170.00      1.08322
      5175.00      1.08213
      5180.00      1.08103
      5185.00      1.07993
      5190.00      1.07883
      5195.00      1.07772
      5200.00      1.07661
      5205.00      1.07549
      5210.00      1.07437
      5215.00      1.07325
      5220.00      1.07212
      5225.00      1.07099
      5230.00      1.06985
      5235.00      1.06872
      5240.00      1.06758
      5245.00      1.06643
      5250.00      1.06528
      5255.00      1.06413
      5260.00      1.06298
      5265.00      1.06182
      5270.00      1.06066
      5275.00      1.05950
      5280.00      1.05834
      5285.00      1.05717
      5290.00      1.05600
      5295.00      1.05483
      5300.00      1.05365
      5305.00      1.05247
      5310.00      1.05129
      5315.00      1.05011
      5320.00      1.04893
      5325.00      1.04774
      5330.00      1.04655
      5335.00      1.04536
      5340.00      1.04417
      5345.00      1.04298
      5350.00      1.04179
      5355.00      1.04059
      5360.00      1.03939
      5365.00      1.03819
      5370.00      1.03699
      5375.00      1.03579
      5380.00      1.03459
      5385.00      1.03338
      5390.00      1.03218
      5395.00      1.03097
      5400.00      1.02976
      5405.00      1.02856
      5410.00      1.02735
      5415.00      1.02614
      5420.00      1.02493
      5425.00      1.02372
      5430.00      1.02251
      5435.00      1.02130
      5440.00      1.02009
      5445.00      1.01887
      5450.00      1.01766
      5455.00      1.01645
      5460.00      1.01524
      5465.00      1.01403
      5470.00      1.01282
      5475.00      1.01161
      5480.00      1.01040
      5485.00      1.00919
      5490.00      1.00798
      5495.00      1.00677
      5500.00      1.00556
      5505.00      1.00435
      5510.00      1.00315
      5515.00      1.00194
      5520.00      1.00074
      5525.00     0.999533
      5530.00     0.998330
      5535.00     0.997129
      5540.00     0.995929
      5545.00     0.994730
      5550.00     0.993533
      5555.00     0.992337
      5560.00     0.991143
      5565.00     0.989951
      5570.00     0.988760
      5575.00     0.987571
      5580.00     0.986384
      5585.00     0.985199
      5590.00     0.984016
      5595.00     0.982835
      5600.00     0.981657
      5605.00     0.980480
      5610.00     0.979307
      5615.00     0.978135
      5620.00     0.976966
      5625.00     0.975800
      5630.00     0.974636
      5635.00     0.973475
      5640.00     0.972317
      5645.00     0.971161
      5650.00     0.970009
      5655.00     0.968860
      5660.00     0.967714
      5665.00     0.966570
      5670.00     0.965430
      5675.00     0.964293
      5680.00     0.963158
      5685.00     0.962027
      5690.00     0.960898
      5695.00     0.959773
      5700.00     0.958650
      5705.00     0.957530
      5710.00     0.956413
      5715.00     0.955299
      5720.00     0.954188
      5725.00     0.953079
      5730.00     0.951974
      5735.00     0.950871
      5740.00     0.949771
      5745.00     0.948674
      5750.00     0.947579
      5755.00     0.946487
      5760.00     0.945398
      5765.00     0.944312
      5770.00     0.943228
      5775.00     0.942147
      5780.00     0.941069
      5785.00     0.939994
      5790.00     0.938920
      5795.00     0.937850
      5800.00     0.936782
      5805.00     0.935717
      5810.00     0.934655
      5815.00     0.933595
      5820.00     0.932537
      5825.00     0.931483
      5830.00     0.930430
      5835.00     0.929380
      5840.00     0.928333
      5845.00     0.927288
      5850.00     0.926246
      5855.00     0.925206
      5860.00     0.924169
      5865.00     0.923134
      5870.00     0.922101
      5875.00     0.921071
      5880.00     0.920043
      5885.00     0.919018
      5890.00     0.917995
      5895.00     0.916974
      5900.00     0.915956
      5905.00     0.914940
      5910.00     0.913926
      5915.00     0.912914
      5920.00     0.911905
      5925.00     0.910898
      5930.00     0.909894
      5935.00     0.908891
      5940.00     0.907891
      5945.00     0.906893
      5950.00     0.905897
      5955.00     0.904904
      5960.00     0.903912
      5965.00     0.902923
      5970.00     0.901936
      5975.00     0.900951
      5980.00     0.899968
      5985.00     0.898987
      5990.00     0.898009
      5995.00     0.897032
      6000.00     0.896057
      6005.00     0.895085
      6010.00     0.894114
      6015.00     0.893146
      6020.00     0.892179
      6025.00     0.891215
      6030.00     0.890252
      6035.00     0.889292
      6040.00     0.888333
      6045.00     0.887376
      6050.00     0.886421
      6055.00     0.885468
      6060.00     0.884517
      6065.00     0.883568
      6070.00     0.882621
      6075.00     0.881675
      6080.00     0.880732
      6085.00     0.879790
      6090.00     0.878850
      6095.00     0.877912
      6100.00     0.876975
      6105.00     0.876041
      6110.00     0.875108
      6115.00     0.874176
      6120.00     0.873247
      6125.00     0.872319
      6130.00     0.871393
      6135.00     0.870469
      6140.00     0.869546
      6145.00     0.868625
      6150.00     0.867705
      6155.00     0.866787
      6160.00     0.865871
      6165.00     0.864956
      6170.00     0.864043
      6175.00     0.863132
      6180.00     0.862222
      6185.00     0.861313
      6190.00     0.860407
      6195.00     0.859501
      6200.00     0.858597
      6205.00     0.857695
      6210.00     0.856794
      6215.00     0.855894
      6220.00     0.854996
      6225.00     0.854099
      6230.00     0.853204
      6235.00     0.852310
      6240.00     0.851418
      6245.00     0.850527
      6250.00     0.849637
      6255.00     0.848749
      6260.00     0.847862
      6265.00     0.846976
      6270.00     0.846091
      6275.00     0.845208
      6280.00     0.844326
      6285.00     0.843445
      6290.00     0.842566
      6295.00     0.841688
      6300.00     0.840811
      6305.00     0.839935
      6310.00     0.839060
      6315.00     0.838187
      6320.00     0.837315
      6325.00     0.836444
      6330.00     0.835573
      6335.00     0.834705
      6340.00     0.833837
      6345.00     0.832970
      6350.00     0.832105
      6355.00     0.831240
      6360.00     0.830376
      6365.00     0.829514
      6370.00     0.828652
      6375.00     0.827792
      6380.00     0.826932
      6385.00     0.826074
      6390.00     0.825216
      6395.00     0.824360
      6400.00     0.823504
      6405.00     0.822649
      6410.00     0.821795
      6415.00     0.820942
      6420.00     0.820090
      6425.00     0.819239
      6430.00     0.818389
      6435.00     0.817539
      6440.00     0.816690
      6445.00     0.815842
      6450.00     0.814995
      6455.00     0.814149
      6460.00     0.813303
      6465.00     0.812459
      6470.00     0.811614
      6475.00     0.810771
      6480.00     0.809928
      6485.00     0.809086
      6490.00     0.808245
      6495.00     0.807404
      6500.00     0.806564
      6505.00     0.805725
      6510.00     0.804886
      6515.00     0.804048
      6520.00     0.803211
      6525.00     0.802374
      6530.00     0.801537
      6535.00     0.800702
      6540.00     0.799866
      6545.00     0.799031
      6550.00     0.798197
      6555.00     0.797364
      6560.00     0.796530
      6565.00     0.795697
      6570.00     0.794865
      6575.00     0.794033
      6580.00     0.793202
      6585.00     0.792371
      6590.00     0.791540
      6595.00     0.790710
      6600.00     0.789880
      6605.00     0.789050
      6610.00     0.788221
      6615.00     0.787392
      6620.00     0.786564
      6625.00     0.785735
      6630.00     0.784907
      6635.00     0.784080
      6640.00     0.783252
      6645.00     0.782425
      6650.00     0.781598
      6655.00     0.780771
      6660.00     0.779945
      6665.00     0.779119
      6670.00     0.778292
      6675.00     0.777467
      6680.00     0.776641
      6685.00     0.775815
      6690.00     0.774990
      6695.00     0.774165
      6700.00     0.773340
      6705.00     0.772516
      6710.00     0.771691
      6715.00     0.770867
      6720.00     0.770043
      6725.00     0.769219
      6730.00     0.768395
      6735.00     0.767572
      6740.00     0.766749
      6745.00     0.765925
      6750.00     0.765103
      6755.00     0.764280
      6760.00     0.763457
      6765.00     0.762635
      6770.00     0.761812
      6775.00     0.760990
      6780.00     0.760168
      6785.00     0.759347
      6790.00     0.758525
      6795.00     0.757704
      6800.00     0.756882
      6805.00     0.756061
      6810.00     0.755240
      6815.00     0.754420
      6820.00     0.753599
      6825.00     0.752778
      6830.00     0.751958
      6835.00     0.751138
      6840.00     0.750318
      6845.00     0.749498
      6850.00     0.748678
      6855.00     0.747858
      6860.00     0.747038
      6865.00     0.746219
      6870.00     0.745400
      6875.00     0.744580
      6880.00     0.743761
      6885.00     0.742942
      6890.00     0.742123
      6895.00     0.741305
      6900.00     0.740486
      6905.00     0.739668
      6910.00     0.738849
      6915.00     0.738031
      6920.00     0.737213
      6925.00     0.736395
      6930.00     0.735577
      6935.00     0.734759
      6940.00     0.733941
      6945.00     0.733123
      6950.00     0.732305
      6955.00     0.731488
      6960.00     0.730670
      6965.00     0.729853
      6970.00     0.729036
      6975.00     0.728218
      6980.00     0.727401
      6985.00     0.726584
      6990.00     0.725767
      6995.00     0.724950
      7000.00     0.724133
      7005.00     0.723316
      7010.00     0.722500
      7015.00     0.721683
      7020.00     0.720866
      7025.00     0.720050
      7030.00     0.719233
      7035.00     0.718417
      7040.00     0.717600
      7045.00     0.716784
      7050.00     0.715967
      7055.00     0.715151
      7060.00     0.714335
      7065.00     0.713518
      7070.00     0.712702
      7075.00     0.711886
      7080.00     0.711070
      7085.00     0.710254
      7090.00     0.709438
      7095.00     0.708622
      7100.00     0.707805
      7105.00     0.706989
      7110.00     0.706173
      7115.00     0.705357
      7120.00     0.704541
      7125.00     0.703725
      7130.00     0.702909
      7135.00     0.702093
      7140.00     0.701277
      7145.00     0.700461
      7150.00     0.699645
      7155.00     0.698829
      7160.00     0.698013
      7165.00     0.697197
      7170.00     0.696381
      7175.00     0.695565
      7180.00     0.694749
      7185.00     0.693933
      7190.00     0.693117
      7195.00     0.692301
      7200.00     0.691485
      7205.00     0.690668
      7210.00     0.689852
      7215.00     0.689036
      7220.00     0.688220
      7225.00     0.687403
      7230.00     0.686587
      7235.00     0.685770
      7240.00     0.684954
      7245.00     0.684138
      7250.00     0.683321
      7255.00     0.682504
      7260.00     0.681688
      7265.00     0.680871
      7270.00     0.680054
      7275.00     0.679237
      7280.00     0.678421
      7285.00     0.677604
      7290.00     0.676787
      7295.00     0.675969
      7300.00     0.675152
      7305.00     0.674335
      7310.00     0.673518
      7315.00     0.672700
      7320.00     0.671883
      7325.00     0.671065
      7330.00     0.670248
      7335.00     0.669430
      7340.00     0.668612
      7345.00     0.667794
      7350.00     0.666976
      7355.00     0.666158
      7360.00     0.665340
      7365.00     0.664522
      7370.00     0.663703
      7375.00     0.662885
      7380.00     0.662066
      7385.00     0.661247
      7390.00     0.660428
      7395.00     0.659609
      7400.00     0.658790
      7405.00     0.657971
      7410.00     0.657152
      7415.00     0.656332
      7420.00     0.655513
      7425.00     0.654693
      7430.00     0.653873
      7435.00     0.653053
      7440.00     0.652233
      7445.00     0.651413
      7450.00     0.650593
      7455.00     0.649772
      7460.00     0.648951
      7465.00     0.648131
      7470.00     0.647310
      7475.00     0.646489
      7480.00     0.645667
      7485.00     0.644846
      7490.00     0.644024
      7495.00     0.643203
      7500.00     0.642381
      7505.00     0.641559
      7510.00     0.640736
      7515.00     0.639914
      7520.00     0.639091
      7525.00     0.638269
      7530.00     0.637446
      7535.00     0.636623
      7540.00     0.635799
      7545.00     0.634976
      7550.00     0.634152
      7555.00     0.633328
      7560.00     0.632504
      7565.00     0.631680
      7570.00     0.630856
      7575.00     0.630031
      7580.00     0.629206
      7585.00     0.628381
      7590.00     0.627556
      7595.00     0.626731
      7600.00     0.625905
      7605.00     0.625079
      7610.00     0.624253
      7615.00     0.623427
      7620.00     0.622600
      7625.00     0.621773
      7630.00     0.620947
      7635.00     0.620119
      7640.00     0.619292
      7645.00     0.618464
      7650.00     0.617637
      7655.00     0.616808
      7660.00     0.615980
      7665.00     0.615152
      7670.00     0.614323
      7675.00     0.613494
      7680.00     0.612665
      7685.00     0.611836
      7690.00     0.611007
      7695.00     0.610178
      7700.00     0.609349
      7705.00     0.608519
      7710.00     0.607690
      7715.00     0.606860
      7720.00     0.606031
      7725.00     0.605201
      7730.00     0.604372
      7735.00     0.603543
      7740.00     0.602713
      7745.00     0.601884
      7750.00     0.601055
      7755.00     0.600226
      7760.00     0.599397
      7765.00     0.598568
      7770.00     0.597740
      7775.00     0.596911
      7780.00     0.596083
      7785.00     0.595255
      7790.00     0.594428
      7795.00     0.593600
      7800.00     0.592773
      7805.00     0.591946
      7810.00     0.591119
      7815.00     0.590293
      7820.00     0.589467
      7825.00     0.588641
      7830.00     0.587816
      7835.00     0.586991
      7840.00     0.586166
      7845.00     0.585342
      7850.00     0.584518
      7855.00     0.583695
      7860.00     0.582872
      7865.00     0.582050
      7870.00     0.581228
      7875.00     0.580406
      7880.00     0.579586
      7885.00     0.578765
      7890.00     0.577946
      7895.00     0.577127
      7900.00     0.576308
      7905.00     0.575490
      7910.00     0.574673
      7915.00     0.573856
      7920.00     0.573040
      7925.00     0.572225
      7930.00     0.571410
      7935.00     0.570596
      7940.00     0.569783
      7945.00     0.568970
      7950.00     0.568159
      7955.00     0.567348
      7960.00     0.566538
      7965.00     0.565728
      7970.00     0.564920
      7975.00     0.564112
      7980.00     0.563305
      7985.00     0.562499
      7990.00     0.561694
      7995.00     0.560890
      8000.00     0.560087
      8005.00     0.559285
      8010.00     0.558483
      8015.00     0.557683
      8020.00     0.556884
      8025.00     0.556085
      8030.00     0.555288
      8035.00     0.554492
      8040.00     0.553697
      8045.00     0.552902
      8050.00     0.552109
      8055.00     0.551317
      8060.00     0.550527
      8065.00     0.549737
      8070.00     0.548948
      8075.00     0.548161
      8080.00     0.547375
      8085.00     0.546590
      8090.00     0.545806
      8095.00     0.545024
      8100.00     0.544243
      8105.00     0.543463
      8110.00     0.542684
      8115.00     0.541907
      8120.00     0.541130
      8125.00     0.540356
      8130.00     0.539583
      8135.00     0.538811
      8140.00     0.538040
      8145.00     0.537271
      8150.00     0.536503
      8155.00     0.535737
      8160.00     0.534972
      8165.00     0.534209
      8170.00     0.533447
      8175.00     0.532686
      8180.00     0.531928
      8185.00     0.531170
      8190.00     0.530414
      8195.00     0.529660
      8200.00     0.528908
      8205.00     0.528157
      8210.00     0.527407
      8215.00     0.526660
      8220.00     0.525914
      8225.00     0.525169
      8230.00     0.524427
      8235.00     0.523686
      8240.00     0.522946
      8245.00     0.522209
      8250.00     0.521473
      8255.00     0.520739
      8260.00     0.520007
      8265.00     0.519276
      8270.00     0.518548
      8275.00     0.517821
      8280.00     0.517096
      8285.00     0.516373
      8290.00     0.515652
      8295.00     0.514933
      8300.00     0.514215
      8305.00     0.513500
      8310.00     0.512787
      8315.00     0.512075
      8320.00     0.511366
      8325.00     0.510658
      8330.00     0.509953
      8335.00     0.509250
      8340.00     0.508548
      8345.00     0.507849
      8350.00     0.507152
      8355.00     0.506457
      8360.00     0.505764
      8365.00     0.505073
      8370.00     0.504384
      8375.00     0.503698
      8380.00     0.503013
      8385.00     0.502331
      8390.00     0.501652
      8395.00     0.500974
      8400.00     0.500299
      8405.00     0.499625
      8410.00     0.498955
      8415.00     0.498286
      8420.00     0.497620
      8425.00     0.496956
      8430.00     0.496294
      8435.00     0.495635
      8440.00     0.494979
      8445.00     0.494324
      8450.00     0.493672
      8455.00     0.493023
      8460.00     0.492376
      8465.00     0.491731
      8470.00     0.491089
      8475.00     0.490450
      8480.00     0.489813
      8485.00     0.489178
      8490.00     0.488546
      8495.00     0.487917
      8500.00     0.487290
      8505.00     0.486666
      8510.00     0.486044
      8515.00     0.485425
      8520.00     0.484809
      8525.00     0.484195
      8530.00     0.483584
      8535.00     0.482976
      8540.00     0.482370
      8545.00     0.481768
      8550.00     0.481168
      8555.00     0.480570
      8560.00     0.479976
      8565.00     0.479384
      8570.00     0.478795
      8575.00     0.478209
      8580.00     0.477626
      8585.00     0.477046
      8590.00     0.476468
      8595.00     0.475894
      8600.00     0.475322
      8605.00     0.474754
      8610.00     0.474188
      8615.00     0.473625
      8620.00     0.473066
      8625.00     0.472509
      8630.00     0.471955
      8635.00     0.471404
      8640.00     0.470857
      8645.00     0.470312
      8650.00     0.469771
      8655.00     0.469232
      8660.00     0.468697
      8665.00     0.468164
      8670.00     0.467635
      8675.00     0.467108
      8680.00     0.466584
      8685.00     0.466063
      8690.00     0.465545
      8695.00     0.465029
      8700.00     0.464516
      8705.00     0.464006
      8710.00     0.463498
      8715.00     0.462993
      8720.00     0.462490
      8725.00     0.461990
      8730.00     0.461492
      8735.00     0.460996
      8740.00     0.460503
      8745.00     0.460012
      8750.00     0.459523
      8755.00     0.459036
      8760.00     0.458552
      8765.00     0.458069
      8770.00     0.457589
      8775.00     0.457111
      8780.00     0.456634
      8785.00     0.456160
      8790.00     0.455687
      8795.00     0.455216
      8800.00     0.454747
      8805.00     0.454280
      8810.00     0.453814
      8815.00     0.453350
      8820.00     0.452888
      8825.00     0.452427
      8830.00     0.451968
      8835.00     0.451510
      8840.00     0.451053
      8845.00     0.450598
      8850.00     0.450145
      8855.00     0.449692
      8860.00     0.449241
      8865.00     0.448791
      8870.00     0.448343
      8875.00     0.447895
      8880.00     0.447448
      8885.00     0.447003
      8890.00     0.446558
      8895.00     0.446115
      8900.00     0.445672
      8905.00     0.445230
      8910.00     0.444789
      8915.00     0.444349
      8920.00     0.443909
      8925.00     0.443471
      8930.00     0.443032
      8935.00     0.442595
      8940.00     0.442158
      8945.00     0.441721
      8950.00     0.441285
      8955.00     0.440849
      8960.00     0.440414
      8965.00     0.439979
      8970.00     0.439544
      8975.00     0.439110
      8980.00     0.438676
      8985.00     0.438242
      8990.00     0.437808
      8995.00     0.437374
      9000.00     0.436940
      9005.00     0.436506
      9010.00     0.436072
      9015.00     0.435638
      9020.00     0.435204
      9025.00     0.434770
      9030.00     0.434335
      9035.00     0.433900
      9040.00     0.433465
      9045.00     0.433029
      9050.00     0.432593
      9055.00     0.432157
      9060.00     0.431720
      9065.00     0.431282
      9070.00     0.430844
      9075.00     0.430405
      9080.00     0.429966
      9085.00     0.429526
      9090.00     0.429085
      9095.00     0.428643
      9100.00     0.428200
      9105.00     0.427757
      9110.00     0.427312
      9115.00     0.426867
      9120.00     0.426421
      9125.00     0.425973
      9130.00     0.425524
      9135.00     0.425075
      9140.00     0.424624
      9145.00     0.424171
      9150.00     0.423718
      9155.00     0.423263
      9160.00     0.422807
      9165.00     0.422349
      9170.00     0.421890
      9175.00     0.421429
      9180.00     0.420967
      9185.00     0.420503
      9190.00     0.420038
      9195.00     0.419571
      9200.00     0.419102
      9205.00     0.418631
      9210.00     0.418159
      9215.00     0.417685
      9220.00     0.417208
      9225.00     0.416730
      9230.00     0.416250
      9235.00     0.415768
      9240.00     0.415284
      9245.00     0.414797
      9250.00     0.414309
      9255.00     0.413818
      9260.00     0.413325
      9265.00     0.412829
      9270.00     0.412332
      9275.00     0.411832
      9280.00     0.411329
      9285.00     0.410824
      9290.00     0.410317
      9295.00     0.409807
      9300.00     0.409294
      9305.00     0.408779
      9310.00     0.408261
      9315.00     0.407740
      9320.00     0.407216
      9325.00     0.406690
      9330.00     0.406161
      9335.00     0.405629
      9340.00     0.405094
      9345.00     0.404555
      9350.00     0.404014
      9355.00     0.403470
      9360.00     0.402923
      9365.00     0.402372
      9370.00     0.401818
      9375.00     0.401261
      9380.00     0.400701
      9385.00     0.400137
      9390.00     0.399570
      9395.00     0.399000
      9400.00     0.398426
      9405.00     0.397848
      9410.00     0.397267
      9415.00     0.396682
      9420.00     0.396094
      9425.00     0.395502
      9430.00     0.394906
      9435.00     0.394306
      9440.00     0.393703
      9445.00     0.393095
      9450.00     0.392484
      9455.00     0.391869
      9460.00     0.391250
      9465.00     0.390626
      9470.00     0.389999
      9475.00     0.389367
      9480.00     0.388732
      9485.00     0.388092
      9490.00     0.387447
      9495.00     0.386799
      9500.00     0.386146
      9505.00     0.385489
      9510.00     0.384827
      9515.00     0.384161
      9520.00     0.383490
      9525.00     0.382814
      9530.00     0.382134
      9535.00     0.381450
      9540.00     0.380760
      9545.00     0.380066
      9550.00     0.379367
      9555.00     0.378663
      9560.00     0.377955
      9565.00     0.377241
      9570.00     0.376523
      9575.00     0.375799
      9580.00     0.375070
      9585.00     0.374336
      9590.00     0.373598
      9595.00     0.372853
      9600.00     0.372104
      9605.00     0.371349
      9610.00     0.370589
      9615.00     0.369824
      9620.00     0.369053
      9625.00     0.368277
      9630.00     0.367495
      9635.00     0.366708
      9640.00     0.365915
      9645.00     0.365117
